tag,pop,spp_p,Height,Width1,Width2,Time
91,ORT-2-3,T2n,43,18.75,NA,fall2010
92,AZT-1-4,T4n,42.2,13.75,NA,fall2010
93,IDW-3-8,W4n,30.5,16.4,NA,fall2010
94,NVV-2-2,V2n,11.2,6,NA,fall2010
95,NMT-2-1,T4n,36.5,15.6,NA,fall2010
96,MTW-3-5,W4n,11.6,6.2,NA,fall2010
97,UTW-2-1,W4n,25.2,12.65,NA,fall2010
98,UTV-1-4,V2n,23.7,12.7,NA,fall2010
99,NMT-2-6,T4n,25.6,10.4,NA,fall2010
100,WAT-2-10,T4n,36.1,12.9,NA,fall2010
101,IDW-1-8,W4n,31.5,14.7,NA,fall2010
102,IDV-5-8,V2n,26.5,16.1,NA,fall2010
103,UTW-2-5,W4n,14.9,9.1,NA,fall2010
104,UTV-1-2,V2n,14.4,11.2,NA,fall2010
105,UTT-1-2,T2n,25.1,11.65,NA,fall2010
106,IDT-3-6,T2n,40,20.5,NA,fall2010
107,ORW-3-2,T2n,32.7,20.5,NA,fall2010
108,CAV-2-1,V2n,27.8,13.75,NA,fall2010
109,IDT-2-10,T2n,32,15.55,NA,fall2010
110,NVW-1-7,T2n,24,13.6,NA,fall2010
111,IDV-3-7,V2n,16.5,14.5,NA,fall2010
112,UTV-2-3,W4n,NA,NA,NA,fall2010
113,NMT-1-9,T4n,30.5,11.7,NA,fall2010
114,NVT-1-9,T2n,32,13.4,NA,fall2010
115,UTV-3-6,V4n,10.4,7.7,NA,fall2010
116,ORT-2-8,T2n,45.6,21.3,NA,fall2010
117,ORW-2-8,T2n,21.4,10,NA,fall2010
118,NVW-1-8,T2n,32.6,21,NA,fall2010
119,COW-2-9,V4n,21.8,14.2,NA,fall2010
120,IDV-2-7,V2n,29,19.5,NA,fall2010
121,CAV-2-10,V2n,22.8,18.4,NA,fall2010
122,ORT-2-10,T2n,50.3,21.2,NA,fall2010
123,NVV-2-4,V2n,26.1,14,NA,fall2010
124,COT-1-5,T2n,40.2,20,NA,fall2010
125,NVT-1-3,T2n,33.5,14.2,NA,fall2010
126,CAV-3-6,V4n,39.7,25.2,NA,fall2010
127,UTW-1-8,W4n,31.9,11.9,NA,fall2010
128,CAV-1-9,V2n,14.6,8.9,NA,fall2010
129,ORV-1-9,V4n,21,14.8,NA,fall2010
130,CAV-1-4,V2n,8,8,NA,fall2010
131,COW-2-2,V4n,23.5,9.2,NA,fall2010
132,CAV-4-4,V4n,31.6,15.7,NA,fall2010
133,AZT-1-5,T4n,33,15,NA,fall2010
134,NVV-1-3,V2n,22.5,12.3,NA,fall2010
135,WAW-1-6,W4n,31,15.1,NA,fall2010
136,COW-1-4,W4n,18.6,11.7,NA,fall2010
137,NVT-2-10,T2n,33.6,9.2,NA,fall2010
138,COW-1-8,W4n,29.2,12.2,NA,fall2010
139,CAW-3-6,V2n,NA,NA,NA,fall2010
140,COW-1-1,W4n,24.6,10,NA,fall2010
141,ORT-1-8,T2n,13,5.15,NA,fall2010
142,ORW-2-5,T2n,16.5,7.1,NA,fall2010
143,NVT-1-8,T2n,24,8.6,NA,fall2010
144,IDW-1-10,W4n,23.1,11.5,NA,fall2010
145,NMT-1-2,T4n,15.5,7.9,NA,fall2010
146,IDW-3-9,W4n,7,NA,NA,fall2010
147,NVW-1-6,T2n,17.7,8.4,NA,fall2010
148,CAV-1-5,V2n,NA,NA,NA,fall2010
149,IDT-3-10,T2n,26.5,10.9,NA,fall2010
150,NVV-2-9,V2n,18,9.55,NA,fall2010
151,ORT-3-4,T2n,16.5,9.8,NA,fall2010
152,NMT-1-1,T4n,33.7,11.4,NA,fall2010
153,UTT-3-6,T2n,30,16.3,NA,fall2010
154,IDT-1-1,T2n,16,8.2,NA,fall2010
155,MTW-1-6,W4n,25.7,8.8,NA,fall2010
156,NVW-1-2,T2n,37.5,17.3,NA,fall2010
157,UTW-2-6,W4n,36.4,22,NA,fall2010
158,WAT-2-1,T4n,44.6,18.8,NA,fall2010
159,AZT-1-3,T4n,42.3,14.8,NA,fall2010
160,IDW-3-3,W4n,32.5,16.35,NA,fall2010
161,UTT-2-7,T2n,35.6,13.4,NA,fall2010
162,ORT-2-7,T2n,45.5,20.05,NA,fall2010
163,COW-2-10,V4n,35.3,14.85,NA,fall2010
164,NMT-2-8,T4n,28,15.6,NA,fall2010
165,MTW-2-3,W4n,11.7,6.75,NA,fall2010
166,MTW-3-10,W4n,26,15.4,NA,fall2010
167,CAV-2-3,V2n,NA,NA,NA,fall2010
168,NVW-1-4,T2n,NA,NA,NA,fall2010
169,WAT-2-9,T4n,13.4,6.4,NA,fall2010
170,CAT-2-6,T2n,31.2,10.2,NA,fall2010
171,MTW-1-3,W4n,19.6,8.5,NA,fall2010
172,MTT-1-6,T2n,25.6,12.4,NA,fall2010
173,UTT-1-3,T2n,28,11.8,NA,fall2010
174,UTW-1-2,W4n,26.1,11.8,NA,fall2010
175,IDV-5-4,V2n,NA,NA,NA,fall2010
176,CAV-2-9,V2n,27.2,15.8,NA,fall2010
177,CAW-3-5,V2n,24,17.2,NA,fall2010
178,IDT-1-8,T2n,40.1,17.5,NA,fall2010
179,UTV-1-3,V2n,22.6,17.5,NA,fall2010
180,UTW-1-6,W4n,13.3,8.1,NA,fall2010
181,ORT-2-9,T2n,55.7,19.8,NA,fall2010
182,UTT-1-7,T2n,37.4,19.2,NA,fall2010
183,ORV-1-3,V4n,31.2,23.9,NA,fall2010
184,UTT-3-9,T2n,41.2,22.7,NA,fall2010
185,IDV-5-1,V2n,29.4,24.3,NA,fall2010
186,ORV-1-8,V4n,29.9,22.6,NA,fall2010
187,ORT-1-10,T2n,27.2,11.7,NA,fall2010
188,ORW-3-3,T2n,33.5,21.8,NA,fall2010
189,UTV-2-1,W4n,37,20.2,NA,fall2010
190,NMT-1-6,T4n,42.6,17,NA,fall2010
191,WYW-2-3,W4n,31.4,14.6,NA,fall2010
192,WAT-1-6,T2n,46.6,18.4,NA,fall2010
193,IDV-5-9,V2n,25.7,16.5,NA,fall2010
194,UTT-1-9,T2n,27.5,11,NA,fall2010
195,WAT-1-9,T2n,40.4,21.9,NA,fall2010
196,MTV-1-2,V2n,NA,NA,NA,fall2010
197,WAT-1-1-R,T2n,29.5,14.2,NA,fall2010
198,ORT-1-3,T2n,33,12.4,NA,fall2010
199,IDT-3-5,T2n,22,9.4,NA,fall2010
200,COT-1-10,T2n,34.6,14.15,NA,fall2010
201,NMT-2-4,T4n,34.2,14.05,NA,fall2010
202,ORW-1-3,W4n,8.5,3.8,NA,fall2010
203,NMT-1-3,T4n,36.5,12.45,NA,fall2010
204,NMT-2-2,T4n,40.2,11.45,NA,fall2010
205,NVV-2-5,V2n,25.5,10.85,NA,fall2010
206,UTV-3-1,V4n,28.4,11.1,NA,fall2010
207,NVT-2-5,T2n,36.3,17,NA,fall2010
208,ORT-1-1,T2n,38.6,14.6,NA,fall2010
209,IDV-3-8,V2n,28,17.4,NA,fall2010
210,MTW-1-1,W4n,NA,NA,NA,fall2010
211,AZT-1-7,T4n,24,18.1,NA,fall2010
212,ORV-1-1,V4n,18,8.1,NA,fall2010
213,NVT-2-9,T2n,38.2,16.6,NA,fall2010
214,UTT-2-8,T2n,40.5,14.7,NA,fall2010
215,NVT-2-7,T2n,40.5,16.2,NA,fall2010
216,UTV-2-8,W4n,33.8,16.9,NA,fall2010
217,CAV-1-6,V2n,7.5,9.9,NA,fall2010
218,IDT-1-10,T2n,46,18.75,NA,fall2010
219,ORT-3-10,T2n,8.8,6.5,NA,fall2010
220,NVV-3-4,V4n,18,10.5,NA,fall2010
221,CAT-2-10,T2n,37.3,18.3,NA,fall2010
222,ORV-2-1,V2n,20,11.1,NA,fall2010
223,MTW-2-6,W4n,10.5,5.3,NA,fall2010
224,COW-2-6,V4n,32.5,10.9,NA,fall2010
225,CAT-1-5,T2n,32.6,18.8,NA,fall2010
226,COT-1-1,T2n,42.2,25.6,NA,fall2010
227,UTT-3-1,T2n,NA,NA,NA,fall2010
228,AZT-1-8,T4n,16.8,11.9,NA,fall2010
229,AZW-1-8,T4n,28.3,16.4,NA,fall2010
230,IDT-3-3,T2n,36,18.5,NA,fall2010
231,IDW-3-5,W4n,29.6,14.7,NA,fall2010
232,COW-1-10,W4n,31.2,14.7,NA,fall2010
233,IDW-3-10,W4n,45,17.5,NA,fall2010
234,NVW-1-3,T2n,50.2,21.4,NA,fall2010
235,IDW-3-2,W4n,28.5,11.4,NA,fall2010
236,WAW-1-9,W4n,33.2,13.8,NA,fall2010
237,UTT-2-5,T2n,26.8,12.6,NA,fall2010
238,NVT-1-5,T2n,25.7,16.9,NA,fall2010
239,NVV-3-1,V4n,NA,NA,NA,fall2010
240,CAV-3-5,V4n,37.5,17.7,NA,fall2010
241,CAT-1-3,T2n,55.6,17.4,NA,fall2010
242,UTT-3-7,T2n,31.4,22.2,NA,fall2010
243,IDV-4-7,V2n,38.4,17.4,NA,fall2010
244,ORT-3-5,T2n,38.6,19.2,NA,fall2010
245,ORV-1-4,V4n,37.3,17.5,NA,fall2010
246,COT-1-8,T2n,46.3,17.8,NA,fall2010
247,NVV-2-6,V2n,23.5,14.5,NA,fall2010
248,ORT-2-5,T2n,45.5,21.7,NA,fall2010
249,COW-2-1,V4n,22,9.1,NA,fall2010
250,IDV-2-2,V2n,29.5,17.1,NA,fall2010
251,UTT-2-3,T2n,33,13.8,NA,fall2010
252,COW-1-2,W4n,35.3,11.6,NA,fall2010
253,UTW-1-7,W4n,17.8,7.9,NA,fall2010
254,IDV-2-9,V2n,NA,NA,NA,fall2010
255,UTV-2-2,W4n,20.7,9.2,NA,fall2010
256,WYW-2-1,W4n,12.8,3.4,NA,fall2010
257,UTT-1-4,T2n,43,16.7,NA,fall2010
258,NMT-1-7,T4n,39.4,13.6,NA,fall2010
259,NVV-1-4,V2n,35.2,14.45,NA,fall2010
260,NMT-2-9,T4n,39.6,12.2,NA,fall2010
261,COW-2-4,V4n,22.5,10,NA,fall2010
262,IDW-1-5,W4n,29,15.3,NA,fall2010
263,WAT-1-2,T2n,42.1,20.8,NA,fall2010
264,ORW-2-7,T2n,46.5,17.75,NA,fall2010
265,CAV-2-7,V2n,38,17.9,NA,fall2010
266,IDV-5-10,V2n,19.5,10.7,NA,fall2010
267,CAV-2-4,V2n,27.7,14.1,NA,fall2010
268,WAT-2-4,T4n,18.5,7,NA,fall2010
269,IDT-1-2,T2n,40.5,17.15,NA,fall2010
270,NVV-3-3,V4n,18.5,11,NA,fall2010
271,UTV-2-7,W4n,45.5,14.45,NA,fall2010
272,UTW-1-10,W4n,21,10.9,NA,fall2010
273,IDT-2-4,T2n,40.8,10.25,NA,fall2010
274,CAT-2-5,T2n,33,12,NA,fall2010
275,AZW-1-10,T4n,17,10.5,NA,fall2010
276,WAT-1-7,T2n,40.1,18.1,NA,fall2010
277,NVW-1-1,T2n,25.3,11.1,NA,fall2010
278,UTV-1-8,V2n,NA,NA,NA,fall2010
279,ORW-2-4,T2n,18.7,6.3,NA,fall2010
280,UTT-2-9,T2n,34.4,11.5,NA,fall2010
281,UTV-3-4,V4n,14,7.2,NA,fall2010
282,WAT-2-7,T4n,22.3,9.7,NA,fall2010
283,AZW-1-4,T4n,34.5,13.4,NA,fall2010
284,ORT-3-2,T2n,20,10.3,NA,fall2010
285,WAT-1-10,T2n,32.1,15.1,NA,fall2010
286,MTT-1-5,T2n,22.8,13.3,NA,fall2010
287,WAW-1-1,W4n,25.4,17.8,NA,fall2010
288,MTW-3-4,W4n,9.8,5.85,NA,fall2010
289,COT-1-7,T2n,33.5,16.3,NA,fall2010
290,NVV-3-5,V4n,19,15.9,NA,fall2010
291,ORV-1-5,V4n,31.5,17.4,NA,fall2010
292,IDT-2-9,T2n,33.2,22.4,NA,fall2010
293,CAV-4-1,V4n,40.3,27.4,NA,fall2010
294,UTT-1-6,T2n,40,23,NA,fall2010
295,UTV-1-1,V2n,41,17,NA,fall2010
296,UTW-1-1,W4n,22.7,14.6,NA,fall2010
297,COT-1-9,T2n,46.3,20.1,NA,fall2010
298,NVV-2-7,V2n,23,18.7,NA,fall2010
299,UTW-2-7,W4n,24,9.2,NA,fall2010
300,AZW-1-7,T4n,36.3,17.9,NA,fall2010
301,NVV-1-7,V2n,24.4,19.9,NA,fall2010
302,NVT-1-6,T2n,47.9,18.2,NA,fall2010
303,NVV-1-1,V2n,NA,16.8,NA,fall2010
304,WAT-1-4,T2n,50.4,18.4,NA,fall2010
305,MTW-3-1,W4n,23.4,13.4,NA,fall2010
306,ORT-3-8,T2n,16.4,11.9,NA,fall2010
307,NVV-3-6,V4n,16.5,15,NA,fall2010
308,ORV-2-3,V2n,21.5,13.35,NA,fall2010
309,NVV-2-1,V2n,11,8,NA,fall2010
310,CAV-1-3,V2n,16,11.5,NA,fall2010
311,CAT-2-9,T2n,41.5,20.25,NA,fall2010
312,AZW-1-2,T4n,40,17.6,NA,fall2010
313,IDW-2-6,W4n,24.5,14.8,NA,fall2010
314,ORV-1-6,V4n,32.5,15.55,NA,fall2010
315,ORW-2-10,T2n,29.5,8.6,NA,fall2010
316,CAV-3-7,V4n,40,18.8,NA,fall2010
317,UTW-2-9,W4n,29.5,16.2,NA,fall2010
318,COW-1-9,W4n,35,12.15,NA,fall2010
319,AZW-1-1,T4n,36.2,22.2,NA,fall2010
320,IDV-3-5,V2n,31.5,14.5,NA,fall2010
321,NVT-2-8,T2n,23.5,7.6,NA,fall2010
322,IDT-1-6,T2n,37,16.3,NA,fall2010
323,NVV-2-8,V2n,22.5,13.2,NA,fall2010
324,IDT-2-1,T2n,51,16.1,NA,fall2010
325,UTW-2-8,W4n,28,9.1,NA,fall2010
326,MTV-1-9,V2n,21.8,13.5,NA,fall2010
327,COW-1-6,W4n,31.7,13.75,NA,fall2010
328,IDT-1-3,T2n,33.5,16.5,NA,fall2010
329,MTW-3-7-R,W4n,9,7.8,NA,fall2010
330,MTW-3-9,W4n,27,11.4,NA,fall2010
331,UTV-2-9,W4n,19.5,8.9,NA,fall2010
332,UTV-2-4,W4n,38,12.8,NA,fall2010
333,UTT-1-1,T2n,16.5,8.5,NA,fall2010
334,AZW-1-9,T4n,23.5,12,NA,fall2010
335,ORW-2-9,T2n,NA,NA,NA,fall2010
336,IDV-2-1,V2n,NA,13.8,NA,fall2010
337,WAW-1-7,W4n,35.2,21.7,NA,fall2010
338,UTT-3-10,T2n,42.1,24.2,NA,fall2010
339,IDV-5-2,V2n,29.2,19.2,NA,fall2010
340,ORT-3-9,T2n,25.7,16.5,NA,fall2010
341,NVT-2-3,T2n,36.2,18.7,NA,fall2010
342,NVT-1-10,T2n,30.5,15.8,NA,fall2010
343,UTW-2-3,W4n,22.5,8.2,NA,fall2010
344,CAT-2-2,T2n,32.2,14.7,NA,fall2010
345,IDT-3-4,T2n,47,16.8,NA,fall2010
346,IDV-3-1,V2n,17.3,10.8,NA,fall2010
347,IDW-1-4,W4n,36.8,18.6,NA,fall2010
348,AZW-1-3,T4n,36.5,14.3,NA,fall2010
349,WAT-1-3,T2n,50.5,22.8,NA,fall2010
350,NMT-2-10,T4n,30,17.5,NA,fall2010
351,MTW-1-4,W4n,19,16.4,NA,fall2010
352,MTT-1-8,T2n,47.9,19.2,NA,fall2010
353,NVV-3-10,V4n,27.3,16.6,NA,fall2010
354,ORT-1-2,T2n,39.8,19.7,NA,fall2010
355,IDW-1-1,W4n,27.8,11.3,NA,fall2010
356,WAW-1-3,W4n,37,17.2,NA,fall2010
357,IDW-2-2,W4n,21.8,16.4,NA,fall2010
358,CAW-3-8,V2n,26.5,18.7,NA,fall2010
359,NVT-2-3-R,T2n,53,16.9,NA,fall2010
360,UTT-3-4,T2n,35.5,10.7,NA,fall2010
361,NMT-1-10,T4n,NA,NA,NA,fall2010
362,ORT-2-9-R,T2n,46.2,16.9,NA,fall2010
363,IDT-3-2,T2n,35.5,15.3,NA,fall2010
364,UTW-2-4,W4n,24.8,7.55,NA,fall2010
365,UTT-2-4,T2n,42.5,15.25,NA,fall2010
366,MTW-1-2,W4n,31,11.6,NA,fall2010
367,NVT-1-1,T2n,47,14.7,NA,fall2010
368,MTW-2-1,W4n,21.3,8.8,NA,fall2010
369,UTV-3-9,V4n,37.5,11.85,NA,fall2010
370,AZT-1-1,T4n,25.5,10,NA,fall2010
371,NVV-3-9,V4n,21.2,11,NA,fall2010
372,IDW-3-4,W4n,47.7,17.1,NA,fall2010
373,ORW-2-6,T2n,32,12.6,NA,fall2010
374,MTV-1-10,V2n,21,12.8,NA,fall2010
375,IDT-2-2,T2n,40.7,16,NA,fall2010
376,CAT-2-3,T2n,41.5,16.9,NA,fall2010
377,IDV-2-8,V2n,37.8,15.75,NA,fall2010
378,WAW-1-5,W4n,41.5,15.3,NA,fall2010
379,COW-2-7,V4n,39.1,14.1,NA,fall2010
380,ORT-2-4,T2n,50.7,23.7,NA,fall2010
381,ORT-1-9,T2n,37.7,20.3,NA,fall2010
382,COT-1-6,T2n,43.5,16.5,NA,fall2010
383,IDT-1-5,T2n,34.5,14.35,NA,fall2010
384,WYW-1-2,W4n,9.5,3.1,NA,fall2010
385,IDV-5-5,V2n,30.5,16,NA,fall2010
386,AZT-1-9,T4n,NA,NA,NA,fall2010
387,IDW-1-2,W4n,17,6,NA,fall2010
388,CAT-1-1,T2n,18.8,11.3,NA,fall2010
389,ORT-1-1,T2n,36,15.2,NA,fall2010
390,ORW-3-1,T2n,NA,NA,NA,fall2010
391,ORT-3-1,T2n,12.6,12.5,NA,fall2010
392,IDW-1-6,W4n,21.5,11.9,NA,fall2010
393,CAV-3-2,V4n,42.4,14.8,NA,fall2010
394,ORT-1-6,T2n,33.9,16.5,NA,fall2010
395,IDW-3-7,W4n,11.4,11.5,NA,fall2010
396,COT-1-4,T2n,NA,NA,NA,fall2010
397,WAT-1-1,T2n,NA,NA,NA,fall2010
398,UTV-2-5,W4n,20.2,9.6,NA,fall2010
399,CAV-1-1,V2n,14.5,12.4,NA,fall2010
400,UTT-3-2,T2n,41.2,29.3,NA,fall2010
401,CAV-1-7,V2n,11.2,7.5,NA,fall2010
402,IDV-4-6,V2n,27.4,9,NA,fall2010
403,ORV-1-10,V4n,35,16.7,NA,fall2010
404,MTW-2-4,W4n,26.2,16.8,NA,fall2010
405,UTW-1-4,W4n,19.7,9.2,NA,fall2010
406,MTW-1-5,W4n,24.2,12.3,NA,fall2010
407,COT-1-2,T2n,28.4,17.2,NA,fall2010
408,NVV-3-2,V4n,20.3,14.3,NA,fall2010
409,UTT-3-3,T2n,50.4,17.7,NA,fall2010
410,CAW-3-3,V2n,14.2,12.4,NA,fall2010
411,COT-1-3,T2n,39.8,18.9,NA,fall2010
412,NVV-1-2,V2n,31.7,13.2,NA,fall2010
413,ORV-2-4,V2n,22.3,13.5,NA,fall2010
414,UTV-3-8,V4n,15.5,12.6,NA,fall2010
415,IDT-3-1,T2n,38.2,15.4,NA,fall2010
416,UTT-2-10,T2n,31.6,13.75,NA,fall2010
417,MTW-3-6,W4n,23.5,14,NA,fall2010
418,WAW-1-2,W4n,38,16.5,NA,fall2010
419,CAT-2-8,T2n,42,17.8,NA,fall2010
420,CAV-2-2,V2n,26,12.7,NA,fall2010
421,UTV-1-7,V2n,32.2,14.3,NA,fall2010
422,ORV-1-7,V4n,35,15.9,NA,fall2010
423,AZT-1-10,T4n,30.5,14.4,NA,fall2010
424,ORW-2-2,T2n,22.8,12,NA,fall2010
425,MTW-3-7,W4n,12.2,2.85,NA,fall2010
426,CAV-1-2,V2n,14,12.9,NA,fall2010
427,IDW-3-1,W4n,31.1,10.75,NA,fall2010
428,NVT-2-4,T2n,35.9,17.2,NA,fall2010
429,IDT-1-4,T2n,39.4,22.8,NA,fall2010
430,UTW-1-5,W4n,32.1,12,NA,fall2010
431,CAW-3-10,V2n,21,8.25,NA,fall2010
432,IDT-2-5,T2n,34,14.3,NA,fall2010
433,COW-2-5,V4n,NA,NA,NA,fall2010
434,NVT-2-6,T2n,39.2,13.1,NA,fall2010
435,COW-1-3,W4n,27,10.1,NA,fall2010
436,WAW-1-4,W4n,32.6,15.45,NA,fall2010
437,ORT-2-1,T2n,35.8,13.8,NA,fall2010
438,WYW-2-2,W4n,13.5,6.5,NA,fall2010
439,NVT-1-4,T2n,32.2,11.75,NA,fall2010
440,WAW-1-10,W4n,NA,NA,NA,fall2010
441,IDT-3-9,T2n,27,10.3,NA,fall2010
442,COW-1-7,W4n,30,8.55,NA,fall2010
443,CAV-4-2,V4n,NA,NA,NA,fall2010
444,NMT-1-4,T4n,NA,NA,NA,fall2010
445,MTW-2-7,W4n,25,12.8,NA,fall2010
446,IDT-2-7,T2n,31.2,14.5,NA,fall2010
447,IDT-1-9,T2n,21,11.5,NA,fall2010
448,CAV-3-3,V4n,NA,NA,NA,fall2010
449,IDT-2-6,T2n,29,15.2,NA,fall2010
450,NVW-1-10,T2n,17.5,6.9,NA,fall2010
451,MTW-3-2,W4n,NA,NA,NA,fall2010
452,CAW-3-4,V2n,NA,NA,NA,fall2010
453,NVT-1-7,T2n,39.2,17.1,NA,fall2010
454,ORT-1-7,T2n,34.1,17.3,NA,fall2010
455,NVV-1-5,V2n,23,12.9,NA,fall2010
456,IDV-5-7,V2n,31.5,18.4,NA,fall2010
457,IDT-3-8,T2n,23,12.3,NA,fall2010
458,CAV-2-6,V2n,18.9,8.5,NA,fall2010
459,IDV-3-4,V2n,26.3,10.4,NA,fall2010
460,NVV-1-8,V2n,16.5,9.4,NA,fall2010
461,ORW-2-3,T2n,29.4,16,NA,fall2010
462,MTW-2-2,W4n,13.5,5.8,NA,fall2010
463,CAV-3-4,V4n,27.5,14.2,NA,fall2010
464,CAW-3-7,V2n,NA,13.2,NA,fall2010
465,NVV-1-9,V2n,21.5,14.3,NA,fall2010
466,CAT-2-4,T2n,18.1,8.5,NA,fall2010
467,UTV-2-5-R,W4n,19.4,6.9,NA,fall2010
468,NMT-1-8,T4n,21.8,10.8,NA,fall2010
1,COW-1-5,W4n,30.5,9.7,NA,spr2011_apr
2,NVV-1-6,V2n,NA,NA,NA,spr2011_apr
3,NVV-2-3,V2n,NA,NA,NA,spr2011_apr
4,MTT-1-7,T2n,33.6,13.1,NA,spr2011_apr
5,CAV-1-8,V2n,NA,NA,NA,spr2011_apr
6,UTV-3-5,V4n,14,7.9,NA,spr2011_apr
7,CAV-2-8,V2n,NA,NA,NA,spr2011_apr
8,UTT-3-8,T2n,23.6,12.9,NA,spr2011_apr
9,CAV-4-3,V4n,40.8,18,NA,spr2011_apr
